No.,Time,Source,Destination,Protocol,Length,Info
22,176.41554301,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=4096/16, ttl=64 (reply in 43)"
23,176.41554301,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=1280/5, ttl=63 (request in 6)"
24,176.41554301,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=1536/6, ttl=63 (request in 7)"
25,176.415558594,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=4352/17, ttl=64 (reply in 44)"
26,176.415563019,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=1792/7, ttl=63 (request in 8)"
27,176.415566494,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=4608/18, ttl=64 (reply in 45)"
28,176.415569659,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=2048/8, ttl=63 (request in 9)"
29,176.415572772,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=4864/19, ttl=64 (reply in 46)"
30,176.415575931,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=2304/9, ttl=63 (request in 10)"
31,176.415579081,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=5120/20, ttl=64 (reply in 47)"
32,176.415582443,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=2560/10, ttl=63 (request in 11)"
33,176.415585749,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=2816/11, ttl=63 (request in 12)"
34,176.415588818,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=5376/21, ttl=64 (reply in 48)"
35,176.415592087,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=3072/12, ttl=63 (request in 13)"
36,176.415595503,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=5632/22, ttl=64 (reply in 49)"
37,176.415599228,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=3328/13, ttl=63 (request in 14)"
38,176.415602642,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=3584/14, ttl=63 (request in 17)"
39,176.415606046,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=3840/15, ttl=63 (request in 20)"
40,176.415609078,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=5888/23, ttl=64 (reply in 50)"
41,176.41561228,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=6144/24, ttl=64 (reply in 52)"
42,176.415615385,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=6400/25, ttl=64 (reply in 53)"
43,176.415618898,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=4096/16, ttl=63 (request in 22)"
44,176.415622549,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=4352/17, ttl=63 (request in 25)"
45,176.415625779,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=4608/18, ttl=63 (request in 27)"
46,176.415628946,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=4864/19, ttl=63 (request in 29)"
47,176.415632241,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=5120/20, ttl=63 (request in 31)"
48,176.415636348,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=5376/21, ttl=63 (request in 34)"
49,176.41563976,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=5632/22, ttl=63 (request in 36)"
50,176.415643354,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=5888/23, ttl=63 (request in 40)"
51,176.415646762,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=6656/26, ttl=64 (reply in 61)"
52,176.41565035,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=6144/24, ttl=63 (request in 41)"
53,176.415653461,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=6400/25, ttl=63 (request in 42)"
54,176.415656538,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=6912/27, ttl=64 (reply in 67)"
55,176.415659597,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=7168/28, ttl=64 (reply in 86)"
56,176.415662692,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=7424/29, ttl=64 (reply in 87)"
57,176.415666345,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=7680/30, ttl=64 (reply in 88)"
58,176.415669721,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=7936/31, ttl=64 (reply in 89)"
59,176.415673132,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=8192/32, ttl=64 (reply in 90)"
60,176.415676475,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=8448/33, ttl=64 (reply in 91)"
61,176.415679572,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=6656/26, ttl=63 (request in 51)"
62,176.415682625,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=8704/34, ttl=64 (reply in 92)"
63,176.415685671,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=8960/35, ttl=64 (reply in 93)"
64,176.41568879,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=9216/36, ttl=64 (reply in 94)"
65,176.415692172,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=9472/37, ttl=64 (reply in 95)"
66,176.415695294,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=9728/38, ttl=64 (reply in 105)"
67,176.4156984,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=6912/27, ttl=63 (request in 54)"
68,176.415701507,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=9984/39, ttl=64 (reply in 108)"
69,176.415704691,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=10240/40, ttl=64 (reply in 109)"
70,176.41570789,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=10496/41, ttl=64 (reply in 111)"
71,176.415710936,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=10752/42, ttl=64 (reply in 118)"
72,176.415716558,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=11008/43, ttl=64 (reply in 119)"
73,176.415720368,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=11264/44, ttl=64 (reply in 120)"
74,176.41593173,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=11520/45, ttl=64 (reply in 121)"
75,176.415932759,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=11776/46, ttl=64 (reply in 123)"
76,176.415933347,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=12032/47, ttl=64 (reply in 128)"
77,176.415933969,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=12288/48, ttl=64 (reply in 129)"
78,176.415934512,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=12544/49, ttl=64 (reply in 130)"
79,176.415935077,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=12800/50, ttl=64 (reply in 131)"
80,176.415935619,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=13056/51, ttl=64 (reply in 144)"
81,176.415936162,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=13312/52, ttl=64 (reply in 145)"
82,176.415936704,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=13568/53, ttl=64 (reply in 146)"
83,176.415937282,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=13824/54, ttl=64 (reply in 147)"
84,176.41593794,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=14080/55, ttl=64 (reply in 148)"
85,176.415938537,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=14336/56, ttl=64 (reply in 149)"
86,176.415939094,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=7168/28, ttl=63 (request in 55)"
87,176.416326428,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=7424/29, ttl=63 (request in 56)"
88,176.416330633,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=7680/30, ttl=63 (request in 57)"
89,176.416331245,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=7936/31, ttl=63 (request in 58)"
90,176.416331805,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=8192/32, ttl=63 (request in 59)"
91,176.416332361,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=8448/33, ttl=63 (request in 60)"
92,176.416332936,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=8704/34, ttl=63 (request in 62)"
93,176.416333576,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=8960/35, ttl=63 (request in 63)"
94,176.416334153,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=9216/36, ttl=63 (request in 64)"
95,176.416334739,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=9472/37, ttl=63 (request in 65)"
96,176.416335387,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=14592/57, ttl=64 (reply in 150)"
97,176.416336022,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=14848/58, ttl=64 (reply in 151)"
98,176.416336595,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=15104/59, ttl=64 (reply in 152)"
99,176.416337145,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=15360/60, ttl=64 (reply in 153)"
100,176.416337733,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=15616/61, ttl=64 (reply in 154)"
101,176.416338333,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=15872/62, ttl=64 (reply in 155)"
102,176.416338898,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=16128/63, ttl=64 (reply in 156)"
103,176.416339713,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=16384/64, ttl=64 (reply in 157)"
104,176.41671829,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=16640/65, ttl=64 (reply in 158)"
105,176.416722173,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=9728/38, ttl=63 (request in 66)"
106,176.416722779,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=16896/66, ttl=64 (reply in 159)"
107,176.416723346,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=17152/67, ttl=64 (reply in 160)"
108,176.416724304,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=9984/39, ttl=63 (request in 68)"
109,176.416724935,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=10240/40, ttl=63 (request in 69)"
110,176.416725566,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=17408/68, ttl=64 (reply in 161)"
111,176.416726134,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=10496/41, ttl=63 (request in 70)"
112,176.416726684,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=17664/69, ttl=64 (reply in 162)"
113,176.41672724,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=17920/70, ttl=64 (reply in 163)"
114,176.416727804,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=18176/71, ttl=64 (reply in 165)"
115,176.416728359,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=18432/72, ttl=64 (reply in 166)"
116,176.416728922,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=18688/73, ttl=64 (reply in 168)"
117,176.41672949,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=18944/74, ttl=64 (reply in 169)"
118,176.416730044,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=10752/42, ttl=63 (request in 71)"
119,176.416730617,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=11008/43, ttl=63 (request in 72)"
120,176.41673151,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=11264/44, ttl=63 (request in 73)"
121,176.41710298,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=11520/45, ttl=63 (request in 74)"
122,176.417106869,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=19200/75, ttl=64 (reply in 171)"
123,176.4171075,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=11776/46, ttl=63 (request in 75)"
124,176.417108071,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=19456/76, ttl=64 (reply in 172)"
125,176.417108656,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=19712/77, ttl=64 (reply in 173)"
126,176.417109236,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=19968/78, ttl=64 (reply in 174)"
127,176.417109815,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=20224/79, ttl=64 (reply in 175)"
128,176.417110393,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=12032/47, ttl=63 (request in 76)"
129,176.417110958,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=12288/48, ttl=63 (request in 77)"
130,176.417111519,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=12544/49, ttl=63 (request in 78)"
131,176.41711209,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=12800/50, ttl=63 (request in 79)"
132,176.417112755,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=20480/80, ttl=64 (reply in 176)"
133,176.41711339,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=20736/81, ttl=64 (reply in 177)"
134,176.417113947,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=20992/82, ttl=64 (reply in 181)"
135,176.417114514,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=21248/83, ttl=64 (reply in 182)"
136,176.417115057,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=21504/84, ttl=64 (reply in 183)"
137,176.417115594,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=21760/85, ttl=64 (reply in 184)"
138,176.41711616,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=22016/86, ttl=64 (reply in 185)"
139,176.417116905,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=22272/87, ttl=64 (reply in 186)"
140,176.417117468,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=22528/88, ttl=64 (reply in 187)"
141,176.417118294,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=22784/89, ttl=64 (reply in 188)"
142,176.417495332,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=23040/90, ttl=64 (reply in 189)"
143,176.417499522,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=23296/91, ttl=64 (reply in 190)"
144,176.417500157,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=13056/51, ttl=63 (request in 80)"
145,176.417500755,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=13312/52, ttl=63 (request in 81)"
146,176.417501333,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=13568/53, ttl=63 (request in 82)"
147,176.417501903,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=13824/54, ttl=63 (request in 83)"
148,176.417502467,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=14080/55, ttl=63 (request in 84)"
149,176.417503021,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=14336/56, ttl=63 (request in 85)"
150,176.417503583,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=14592/57, ttl=63 (request in 96)"
151,176.417504441,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=14848/58, ttl=63 (request in 97)"
152,176.417505012,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=15104/59, ttl=63 (request in 98)"
153,176.417505595,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=15360/60, ttl=63 (request in 99)"
154,176.417506155,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=15616/61, ttl=63 (request in 100)"
155,176.417506791,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=15872/62, ttl=63 (request in 101)"
156,176.417507431,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=16128/63, ttl=63 (request in 102)"
157,176.417507997,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=16384/64, ttl=63 (request in 103)"
158,176.417508568,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=16640/65, ttl=63 (request in 104)"
159,176.41750939,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=16896/66, ttl=63 (request in 106)"
160,176.417900547,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=17152/67, ttl=63 (request in 107)"
161,176.417904279,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=17408/68, ttl=63 (request in 110)"
162,176.417904877,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=17664/69, ttl=63 (request in 112)"
163,176.417905448,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=17920/70, ttl=63 (request in 113)"
164,176.417906038,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=23552/92, ttl=64 (reply in 191)"
165,176.417906615,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=18176/71, ttl=63 (request in 114)"
166,176.417907293,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=18432/72, ttl=63 (request in 115)"
167,176.417907978,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=23808/93, ttl=64 (reply in 192)"
168,176.41790854,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=18688/73, ttl=63 (request in 116)"
169,176.417909115,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=18944/74, ttl=63 (request in 117)"
170,176.417909684,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=24064/94, ttl=64 (reply in 193)"
171,176.417910243,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=19200/75, ttl=63 (request in 122)"
172,176.417910803,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=19456/76, ttl=63 (request in 124)"
173,176.417911352,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=19712/77, ttl=63 (request in 125)"
174,176.417911907,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=19968/78, ttl=63 (request in 126)"
175,176.417912467,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=20224/79, ttl=63 (request in 127)"
176,176.417913042,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=20480/80, ttl=63 (request in 132)"
177,176.417913864,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=20736/81, ttl=63 (request in 133)"
178,176.4181749,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=24320/95, ttl=64 (reply in 194)"
179,176.418176749,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=24576/96, ttl=64 (reply in 195)"
180,176.418177417,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=24832/97, ttl=64 (reply in 196)"
181,176.41817799,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=20992/82, ttl=63 (request in 134)"
182,176.418178563,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=21248/83, ttl=63 (request in 135)"
183,176.418179128,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=21504/84, ttl=63 (request in 136)"
184,176.418179686,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=21760/85, ttl=63 (request in 137)"
185,176.41818025,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=22016/86, ttl=63 (request in 138)"
186,176.418180769,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=22272/87, ttl=63 (request in 139)"
187,176.418181331,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=22528/88, ttl=63 (request in 140)"
188,176.418181899,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=22784/89, ttl=63 (request in 141)"
189,176.418182465,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=23040/90, ttl=63 (request in 142)"
190,176.418183282,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=23296/91, ttl=63 (request in 143)"
191,176.41857471,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=23552/92, ttl=63 (request in 164)"
